,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05,2268,,"Andrzej, Elena","Complete, errors",Full UPW,On ,13:00,13:57,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,600,1420,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1954,Dropped packets + RBU died,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05,2269,,"Andrzej, Elena","Complete, errors",Full UPW,On ,14:00,14:34,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,600,1420,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1955,Dropped packets + RBU died,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05,2270,,"Andrzej, Elena","Complete, good",Full UPW,On ,14:44,15:30,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,600,1420,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1956,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05,2271,,"Anna, Xiaoyue","Complete, good",Full UPW,On ,15:40,16:43,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,600,1420,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1957,Marcus debugging RBU; changed to 2% momentum slit at ~16:15 to increase trigger rate,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05,2273,,"Anna, Xiaoyue","Complete, good",Full UPW,On ,17:31,20:37,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,950,1521,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1958,"The VME ""killed"" ~15 minutes into the run",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05,2274,,"Anna, Xiaoyue","Complete, errors",Full UPW,On ,20:43,22:36,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,950,1521,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1959,"Dropped packets, RBU died",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05,2276,,"Anna, Xiaoyue","Complete, errors",Full UPW,On ,22:50,23:12,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,950,1521,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1960,"Dropped packets, RBU died",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05,2277,,"Koun, Mustahsan","Complete, errors",Full UPW,On ,23:21,23:30,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,950,1521,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1961,"Dropped packets, RBU died",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05,2278,,"Koun, Mustahsan","Complete, errors",Full UPW,On ,23:35,00:59,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,950,1521,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1962,"Dropped packets, RBU died",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05,2279,,"Koun, Mustahsan","Complete, errors",Full UPW,On ,01:05,01;11,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,950,1521,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1963,"Dropped packets, RBU died",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05,2280,,"Koun, Mustahsan","Complete, good",Full UPW,On ,01:16,03:46,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,950,1521,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1964,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05,2282,,"Koun, Mustahsan","Complete, good",Full UPW,On ,04:03,06:48,toolDAQ,mPMT_hardware_trigger v5,,"neg. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,-600,1522,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1965,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05,2283,,"Koun, Mustahsan","Complete, good",Full UPW,On ,06:52,08:28,toolDAQ,mPMT_hardware_trigger v5,,"neg. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,-600,1522,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1966,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05,2284,,Andrzej x 2,"Complete, good",Full UPW,On ,09:51,10:31,toolDAQ,mPMT_hardware_trigger v5,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run ,Stop because ACT2-R does not have any data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05,2285,,Andrzej x 2,"Complete, good",Full UPW,On ,10:38,15:10,toolDAQ,mPMT_hardware_trigger v5,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1969,Stopped due to pump failure ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05,2286,,"Xiaoyue, Rituparna","Complete, errors",Full UPW,On ,15:13,15:44,toolDAQ,mPMT_hardware_trigger v5,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1970,"mPMTs dropped packets , RBU died.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05,2288,,"Xiaoyue, Rituparna","Complete, good",Full UPW,On ,16:04,16:17,toolDAQ,mPMT_hardware_trigger v5,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1971,PT1 error shutting off pump again.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05,2289,,"Xiaoyue, Rituparna","Complete, errors",Full UPW,On ,16:35,16:42,toolDAQ,mPMT_hardware_trigger v5,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1972,"mPMTs dropped packets, RBU died.
Started by Marcus.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05,2290,,"Xiaoyue, Rituparna","Complete, errors",Full UPW,On ,16:46,20:00,toolDAQ,mPMT_hardware_trigger v5,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1973,Started by Marcus. ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05,2292,,"Xiaoyue, Rituparna","Complete, errors",Full UPW,On ,20:20,21:50,toolDAQ,mPMT_hardware_trigger v5,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1974,"mPMTs dropped packets, RBU died.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05,2293,,"Xiaoyue, Rituparna","Complete, good",Full UPW,On ,22:01,01:58,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1975,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05,2295,,"Mustahsan, Jacek Holeczek","Complete, good",Full UPW,On ,2:14,06:00,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1976,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05,2297,,"Mustahsan, Jacek Holeczek","Complete, good",Full UPW,On ,6:15,08:01,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1977,Stopped due to no beam,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05,2299,,Adrzej x 2,"Complete, good",Full UPW,On ,8:20,10:34,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1978,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05,2300,,Adrzej x 2,"Complete, good",Full UPW,On ,10:38,12:20,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1979,"mPMTs dropped packets, RBU died.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05,2301,,Adrzej x 2,"Complete, errors",Full UPW,On ,12:26,12:34,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1980,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05,2303,,Adrzej x 2,"Complete, good",Full UPW,On ,12:47,15:05,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1981,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05,2304,,"Xiaoyue, Rituparna","Complete, good",Full UPW,On ,15:10,15:18,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,k,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05,2320,,"Mustahsan, Jacek Holeczek","Complete, good",Full UPW,On ,22:59,02:01,toolDAQ,mPMT_hardware_trigger v5,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-1150,1524,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1985,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05,2323,,"Mustahsan, Jacek Holeczek","Complete, good",Full UPW,On ,2:36,06:05,toolDAQ,mPMT_hardware_trigger v5,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-1150,1524,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1986,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05,2324,,"Mustahsan, Jacek Holeczek","Complete, good",Full UPW,On ,6:23,10:25,toolDAQ,mPMT_hardware_trigger v5,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-1150,1524,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1987,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05,2338,,"Dean, Rituparna","Complete, good",Full UPW,On ,19:46,22:29,toolDAQ,mPMT_hardware_trigger v5,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-1150,1524,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1988,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05,2340,,"Dean, Rituparna","Complete, good",Full UPW,Off,22:52,03:04,toolDAQ,mPMT_hardware_trigger v5,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-1150,1524,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1989,Gd loading starts during run,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05,2342,,"Sahar, Jacek Holeczek","Complete, good",Full UPW,On ,3:29,08:55,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-1150,1524,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1990,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05,2342,,"John, Andrzej","Complete, good",Full UPW,On ,3:29,08:55,toolDAQ,mPMT_hardware_trigger v5,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-1150,1524,OUT,1.03,1.03,1.03,1.15,1.15,out,Al200,VME run 1990,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05,2343,,"John, Andrzej, XIaoyue","Complete, errors",Full UPW,On ,13:04,13:14,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1 %",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1991,mPMT 117 gave PPS error and had dropped packets at the beginning but stabalized,,,RBU crash stopped run,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05,2344,,"John, Andrzej, XIaoyue","Complete, errors",Full UPW,On ,13:18,13:32,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1 %",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1992,"mPMTs dropped packets, RBU died.",,,RBU crashed stopped run,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05,2345,,"John, Andrzej, XIaoyue","Complete, errors",Full UPW,On ,13:35,13:36,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1 %",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1993,"mPMTs dropped packets, RBU died.",,,RBU crashed stopped run,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05,2346,,"John, Andrzej, XIaoyue","Complete, errors",Full UPW,On ,13:55,14:05,toolDAQ,mPMT_hardware_trigger v5,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1995,"mPMTs dropped packets, RBU died.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05,2347,,"John, Andrzej, XIaoyue","Complete, good",Full UPW,On ,14:19,14:35,toolDAQ,mPMT_hardware_trigger v5,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1996,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05,2349,,"John, Andrzej, XIaoyue","Complete, good",Full UPW,On ,22:05,01:04,toolDAQ,good_mpmt_beam v52,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,19000,1200,1486,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 1997,Collimators changed from 10 to 5 to reduce T0T1L1 rate to ~1000 per spill,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05,2351,,"Sahar, Jacek Holeczek","Complete, good",Full UPW,On ,1:43,04:43,toolDAQ,good_mpmt_beam v52,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,19000,1000,1364,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 1998,Collimators position still at 5 for T0T1L1 rate ~900 per spill,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05,2352,,"Sahar, Jacek Holeczek","Complete, errors",Full UPW,On ,5:39,07:10,toolDAQ,good_mpmt_beam v52,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,19000,800,1498,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 1999,Collimators position changed to 6 for T0T1L1 rate ~900 per spill,,,RBU crash and dropped packets,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05,2353,,"John, Andrzej","Complete, good",Full UPW,On ,7:16,08:03,toolDAQ,good_mpmt_beam v52,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,19000,800,1498,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2000,Collimators position changed to 6 for T0T1L1 rate ~900 per spill,,,Stopped due to no beam,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05,2366,,"Xiaoyue, Rituparna, Dean","Complete, good",Full UPW,Off,19:11,19:42,toolDAQ,good_mpmt_beam v52,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,19000,600,1420,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2002,"With ACTEVD = 99. Unlike LEE, this will keep protons: collimators at 8",,,stopped to make CDS interventions (return to 3 degree resting position),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05,2367,,"Xiaoyue, Rituparna, Dean","Complete, good",Full UPW,Off,20:06,20:55,toolDAQ,good_mpmt_beam v52,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,19000,600,1420,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2003,"With ACTEVD = 99. Unlike LEE, this will keep protons: collimators at 8",,,stopped to allow another bubble check,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05,2368,,"Xiaoyue, Rituparna, Dean","Complete, good",Full UPW,Off,22:26,01:59,toolDAQ,good_mpmt_beam v52,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,19000,1000,1364,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 2004,ACTEVD = 99,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05,2370,,"Sahar, Jacek Holeczek","Complete, good",Full UPW,Off,2:28,05:29,toolDAQ,good_mpmt_beam v52,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,19000,800,1498,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 2005,ACTEVD = 99,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05,2372,,"John, Bartosz","Complete, good",Full UPW,Off,7:10,09:13,toolDAQ,good_mpmt_beam v52,,"neg. hadron, slit 1%",LEP 5.1,LEP 5.1,19000,-360,1454,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2006,ACTEVD = 1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05,2373,,"John, Bartosz","Complete, good",Full UPW,On ,13:30,15:57,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,--330,1453,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2007,ACTEVD = 1,The collimator settings in the comments section of toolDAQ database are not up to date. This spreadsheet is correct.,,Stopped to do new full LED calibration that Andrzej set up,,,,"ACT change here? Should 3,4 be 1.75 from now on?",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05,2374,,"Dean, Loris","Complete, good",Full UPW,On ,16:20,19:17,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,--350,1456,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2008,ACTEVD = 1,The collimator settings in the comments section of toolDAQ database are not up to date. This spreadsheet is correct.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05,2375,,"Dean, Loris","Complete, good",Full UPW,Off,20:00,21:34,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,--310,1451,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2009,ACTEVD = 1,problem in water system,,Stopped to switch back to 0.8 s spills (lower primary proton energy),,,,,The collimator settings in the comments section of toolDAQ database are not up to date. This spreadsheet is correct.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05,2376,,"Dean, Loris","Complete, good",Full UPW,Off,21:49,01:34,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,--310,1451,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2010,"ACTEVD = 1, 0.8 second beam spill",problem in water system,,"Issues with water system (flow, pressure, temperature) during latter part of the run. Pump B was turned off",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05,2377,,"Sahar, Anna","Complete, good",Full UPW,On ,1:56,04:11,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,--330,1453,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2011,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05,2378,,"Sahar, Anna","Complete, good",Full UPW,On ,4:26,06:48,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,--310,1451,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2012,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05,2379,,"Sahar, Anna","Complete, good",Full UPW,On ,7:02,10:00,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,--350,1456,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2013,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05,2380,,"John, Bartosz","Complete, good",Full UPW,On ,10:10,12:52,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-310,1451,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2014,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05,2391,,"Dean, Loris","Complete, good",Full UPW,On ,22:40,00:48,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,--330,1453,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2016,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,"Water circulation might be off, check with Patrick",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05,2392,,"Sahar, Anna","Complete, good",Full UPW,On ,1:02,02:02,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,--310,1451,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2017,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05,2393,,"Sahar, Anna","Complete, good",Full UPW,On ,2:14,05:09,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,310,1370,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2018,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05,2394,,"Sahar, Anna","Complete, good",Full UPW,On ,05:30,08:35,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,330,1367,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2019,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05,2395,,"Bartosz, Jiri","Complete, errors",Full UPW,On ,08:56,09:59,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,350,1366,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2020,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",Dropped packages at 9:54,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05,2396,,"Bartosz, Jiri","Complete, errors",Full UPW,On ,10:09,10:45,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,350,1366,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2021,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",Dropped packages since 10:39,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05,2397,,"Bartosz, Jiri","Complete, good",Full UPW,On ,10:49,11:49,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,350,1366,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2022,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05,2398,,"Bartosz, Jiri","Complete, errors",Full UPW,On ,12:05,12:15,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,310,1370,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2023,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",Dropped packets,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05,2399,,"Bartosz, Jiri","Complete, errors",Full UPW,On ,12:20,12:35,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,310,1370,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2024,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",Dropped packets,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05,2400,,"Bartosz, Jiri","Complete, good",Full UPW,On ,12:40,13:50,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,310,1370,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2025,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
